Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   39  34 -0.000797  0.000645    0.000147 -0.001849   0.0010 308.966 0.0019 175.450
164.556 S1   40  34 -0.001559  0.000381   -0.002407  0.001330   0.0016 283.737 0.0027 298.914
164.556 S1   41  34  0.001020 -0.000273   -0.000165  0.000758   0.0011 104.959 0.0008 347.726
164.556 S1   42  34  0.001120  0.000143    0.003459  0.001043   0.0011  82.739 0.0036  73.220
164.556 S1   43  34 -0.000119 -0.000757   -0.002553 -0.001539   0.0008 188.935 0.0030 238.910
164.556 S1   44  34  0.001306  0.001053   -0.001892  0.000768   0.0017  51.121 0.0020 292.094
164.556 S1   45  34 -0.000656  0.001691    0.001980 -0.000070   0.0018 338.788 0.0020  92.012
164.556 S1   46  34 -0.000394  0.000281    0.001220 -0.001006   0.0005 305.499 0.0016 129.509
164.556 S1   47  34  0.000849 -0.000575   -0.000930 -0.000609   0.0010 124.115 0.0011 236.808
164.556 S1   48  34 -0.000622 -0.000255   -0.000099  0.000520   0.0007 247.729 0.0005 349.256
164.556 S1   49  34 -0.000538  0.000255    0.001530  0.001012   0.0006 295.330 0.0018  56.508
164.556 S1   50  34  0.000705 -0.001697   -0.001284  0.000275   0.0018 157.425 0.0013 282.080
164.556 S1   51  34  0.000140 -0.000040   -0.000033  0.000499   0.0001 106.119 0.0005 356.160
164.556 S1   52  34 -0.000327  0.000428   -0.000676  0.000225   0.0005 322.572 0.0007 288.424
164.556 S1   53  34 -0.000314  0.000333    0.001107 -0.000265   0.0005 316.663 0.0011 103.483
164.556 S1   54  34 -0.000209  0.000342   -0.000738 -0.000650   0.0004 328.641 0.0010 228.595
164.556 S1   55  34  0.000877 -0.000814   -0.000092  0.000861   0.0012 132.880 0.0009 353.928
164.556 S1   56  34  0.001856 -0.001545   -0.001370 -0.001491   0.0024 129.776 0.0020 222.577
164.556 S1   57  34 -0.000624 -0.000836   -0.001292  0.001478   0.0010 216.734 0.0020 318.841
164.556 S1   58  34 -0.000103  0.000802   -0.000603  0.001679   0.0008 352.668 0.0018 340.240
164.556 S1   59  34 -0.000137 -0.000159    0.000872 -0.000297   0.0002 220.850 0.0009 108.778
164.556 S1   60  34  0.000373 -0.001998   -0.000880  0.000116   0.0020 169.422 0.0009 277.485
164.556 S1   61  34 -0.001389 -0.001656   -0.000905 -0.000799   0.0022 219.979 0.0012 228.568
164.556 S1   62  34  0.000796  0.001310   -0.000711  0.000146   0.0015  31.298 0.0007 281.571
164.556 S1   63  34  0.000739  0.000451   -0.001307  0.000661   0.0009  58.640 0.0015 296.841
164.556 S1   64  34 -0.000732 -0.000992   -0.000974  0.000354   0.0012 216.410 0.0010 289.984
164.556 S1   65  34 -0.001048 -0.000003    0.001275 -0.000027   0.0010 269.849 0.0013  91.214
164.556 S1   66  34  0.000023  0.000412    0.000617 -0.001055   0.0004   3.234 0.0012 149.668
164.556 S1   67  34  0.000570  0.000265   -0.001106 -0.000989   0.0006  65.038 0.0015 228.206
164.556 S1   68  34 -0.001419  0.000377    0.000598  0.000913   0.0015 284.872 0.0011  33.207
164.556 S1   69  34 -0.000596  0.000940    0.000561  0.000007   0.0011 327.622 0.0006  89.331
164.556 S1   70  34 -0.000483  0.000768   -0.000414 -0.000209   0.0009 327.850 0.0005 243.227
164.556 S1   71  34 -0.000188 -0.000798   -0.000401 -0.000013   0.0008 193.247 0.0004 268.126
164.556 S1   72  34  0.000213 -0.000322   -0.000083 -0.001180   0.0004 146.498 0.0012 184.036
164.556 S1   73  34 -0.000670  0.001358    0.000056  0.000345   0.0015 333.721 0.0003   9.151
164.556 S1   74  34 -0.000636  0.000163    0.000164  0.000721   0.0007 284.414 0.0007  12.850
164.556 S1   75  34 -0.000339 -0.001013    0.000528 -0.000313   0.0011 198.482 0.0006 120.657
164.556 S1   76  34  0.000076 -0.000570   -0.000345 -0.000650   0.0006 172.417 0.0007 207.962
164.556 S1   77  34 -0.000169  0.000075   -0.001255 -0.000310   0.0002 293.937 0.0013 256.129
164.556 S1   78  34  0.000428 -0.000065   -0.000816  0.000426   0.0004  98.675 0.0009 297.569
164.556 S1   79  34  0.000352 -0.000647    0.000548  0.000221   0.0007 151.435 0.0006  68.048
164.556 S1   80  34 -0.000664 -0.000122    0.000438 -0.000137   0.0007 259.590 0.0005 107.398
164.556 S1   81  34 -0.000528  0.000386    0.000186  0.000071   0.0007 306.151 0.0002  69.165
164.556 S1   82  34  0.000306  0.000073   -0.000179  0.000854   0.0003  76.540 0.0009 348.156
164.556 S1   83  34  0.000150  0.000217   -0.000425  0.000279   0.0003  34.679 0.0005 303.250
164.556 S1   84  34 -0.000918  0.000370    0.000418 -0.000001   0.0010 291.973 0.0004  90.194
164.556 S1   85  34 -0.000505  0.000257   -0.000281  0.000739   0.0006 296.951 0.0008 339.178
164.556 S1   86  34  0.000537  0.000427   -0.000448  0.000073   0.0007  51.483 0.0005 279.210
164.556 S1   87  34 -0.000009  0.000779    0.000838  0.000607   0.0008 359.331 0.0010  54.106
164.556 S1   88  34 -0.000001  0.000262   -0.000445  0.000352   0.0003 359.719 0.0006 308.318
164.556 S1   89  34  0.000147 -0.000229   -0.000475 -0.000203   0.0003 147.313 0.0005 246.857
164.556 S1   90  34 -0.000075 -0.000873    0.000161  0.000187   0.0009 184.920 0.0002  40.690
164.556 S1   91  34 -0.000635  0.000134   -0.000516 -0.000112   0.0006 281.891 0.0005 257.775
164.556 S1   92  34 -0.000622  0.000529   -0.000574  0.000410   0.0008 310.398 0.0007 305.540
164.556 S1   93  34 -0.000146 -0.000124    0.000954  0.000656   0.0002 229.648 0.0012  55.494
164.556 S1   94  34 -0.000300 -0.000379    0.000766 -0.000597   0.0005 218.359 0.0010 127.936
164.556 S1   95  34 -0.000144 -0.000493   -0.000173  0.000065   0.0005 196.274 0.0002 290.507
164.556 S1   96  34 -0.000014 -0.000151   -0.000105  0.000695   0.0002 185.458 0.0007 351.383
164.556 S1   97  34 -0.000517  0.000263    0.000300 -0.000047   0.0006 296.940 0.0003  98.813
164.556 S1   98  34 -0.000793  0.000311    0.000897 -0.000160   0.0009 291.439 0.0009 100.098
164.556 S1   99  34 -0.000248  0.000921    0.000362  0.000663   0.0010 344.913 0.0008  28.602
164.556 S1  100  34 -0.000110  0.000308   -0.000340  0.000436   0.0003 340.359 0.0006 322.066
164.556 S1   35  35 -0.001406  0.000730    0.000876  0.006312   0.0016 297.420 0.0064   7.900
164.556 S1   36  35  0.004365  0.001052   -0.005139 -0.002329   0.0045  76.445 0.0056 245.617
164.556 S1   37  35 -0.000896 -0.001927    0.002260  0.002022   0.0021 204.950 0.0030  48.180
164.556 S1   38  35 -0.000034  0.003557    0.002803  0.001643   0.0036 359.457 0.0032  59.619
164.556 S1   39  35  0.003018  0.000738   -0.003515  0.000602   0.0031  76.255 0.0036 279.713
164.556 S1   40  35  0.000662 -0.003410   -0.002134  0.001921   0.0035 169.008 0.0029 311.985
164.556 S1   41  35  0.000492 -0.001906    0.003051  0.001345   0.0020 165.528 0.0033  66.209
164.556 S1   42  35  0.000229  0.000198   -0.000837  0.000802   0.0003  49.258 0.0012 313.781
164.556 S1   43  35 -0.000829 -0.001455   -0.001256 -0.001717   0.0017 209.676 0.0021 216.181
164.556 S1   44  35  0.000222  0.000589    0.000875  0.000274   0.0006  20.648 0.0009  72.618
164.556 S1   45  35 -0.000590  0.001832    0.000793  0.002569   0.0019 342.136 0.0027  17.159
164.556 S1   46  35 -0.001034 -0.000105    0.001386 -0.001012   0.0010 264.196 0.0017 126.144
164.556 S1   47  35 -0.001245 -0.000722    0.000112 -0.000419   0.0014 239.880 0.0004 165.029
164.556 S1   48  35  0.000821 -0.000856   -0.000593  0.000946   0.0012 136.205 0.0011 327.909
164.556 S1   49  35  0.000012 -0.001266   -0.001557 -0.000290   0.0013 179.449 0.0016 259.436
164.556 S1   50  35 -0.000123 -0.000366   -0.000941  0.000432   0.0004 198.629 0.0010 294.644
164.556 S1   51  35  0.000537  0.000048    0.000136  0.001010   0.0005  84.912 0.0010   7.645
164.556 S1   52  35  0.000389 -0.000445    0.000777  0.001453   0.0006 138.873 0.0016  28.127
164.556 S1   53  35 -0.000723 -0.000298   -0.000275 -0.001323   0.0008 247.564 0.0014 191.747
164.556 S1   54  35 -0.000690  0.001016   -0.001024  0.000556   0.0012 325.840 0.0012 298.518
164.556 S1   55  35  0.000726 -0.000383    0.000566 -0.001958   0.0008 117.796 0.0020 163.877
164.556 S1   56  35  0.000490 -0.001062   -0.001584  0.000866   0.0012 155.234 0.0018 298.662
164.556 S1   57  35  0.000613  0.000333   -0.000758  0.000481   0.0007  61.475 0.0009 302.412
164.556 S1   58  35 -0.000117  0.000691   -0.000309  0.001502   0.0007 350.416 0.0015 348.376
164.556 S1   59  35 -0.001355 -0.002057   -0.000121 -0.000705   0.0025 213.372 0.0007 189.730
164.556 S1   60  35 -0.000368 -0.000599   -0.000610 -0.000676   0.0007 211.578 0.0009 222.066
164.556 S1   61  35  0.001874 -0.000628   -0.001198  0.000132   0.0020 108.529 0.0012 276.292
164.556 S1   62  35  0.000798 -0.000258   -0.000652  0.000675   0.0008 107.903 0.0009 316.022
164.556 S1   63  35 -0.000609 -0.000217   -0.001062  0.000222   0.0006 250.356 0.0011 281.790
164.556 S1   64  35 -0.000726  0.000198    0.000123  0.001539   0.0008 285.230 0.0015   4.567
164.556 S1   65  35  0.000847 -0.000325   -0.000202  0.000394   0.0009 111.022 0.0004 332.851
164.556 S1   66  35 -0.000849 -0.001137   -0.000453 -0.001254   0.0014 216.734 0.0013 199.841
164.556 S1   67  35 -0.000483 -0.000242   -0.000583  0.000847   0.0005 243.359 0.0010 325.477
164.556 S1   68  35  0.001029  0.001156   -0.000050  0.002143   0.0015  41.686 0.0021 358.668
164.556 S1   69  35 -0.000231  0.000687    0.000165  0.001630   0.0007 341.387 0.0016   5.788
164.556 S1   70  35 -0.000916 -0.000964    0.000988  0.000022   0.0013 223.518 0.0010  88.740
164.556 S1   71  35 -0.000154 -0.000131    0.001159  0.000373   0.0002 229.508 0.0012  72.172
164.556 S1   72  35  0.000998  0.000270    0.000018  0.000089   0.0010  74.863 0.0001  11.386
164.556 S1   73  35  0.000390  0.000918   -0.000454  0.000104   0.0010  23.018 0.0005 282.874
164.556 S1   74  35 -0.000616  0.000360   -0.000057  0.000705   0.0007 300.293 0.0007 355.400
164.556 S1   75  35 -0.000086 -0.000753    0.001491 -0.000175   0.0008 186.512 0.0015  96.678
164.556 S1   76  35  0.000900  0.000394    0.000255 -0.000411   0.0010  66.382 0.0005 148.231
164.556 S1   77  35  0.000848 -0.000102   -0.001122 -0.000101   0.0009  96.829 0.0011 264.869
164.556 S1   78  35  0.000774 -0.000579   -0.000320  0.000534   0.0010 126.814 0.0006 329.052
164.556 S1   79  35  0.000440  0.000277    0.000658  0.000369   0.0005  57.837 0.0008  60.694
164.556 S1   80  35 -0.000512 -0.000055    0.000411  0.000069   0.0005 263.842 0.0004  80.444
164.556 S1   81  35 -0.000005 -0.000835   -0.000681 -0.000117   0.0008 180.322 0.0007 260.254
164.556 S1   82  35  0.000043 -0.000120    0.000410 -0.000143   0.0001 160.131 0.0004 109.278
164.556 S1   83  35 -0.000226  0.001068    0.000101  0.000321   0.0011 348.050 0.0003  17.499
164.556 S1   84  35  0.000089  0.000465   -0.000661  0.000738   0.0005  10.822 0.0010 318.147
164.556 S1   85  35 -0.000431 -0.000620    0.000398  0.000337   0.0008 214.765 0.0005  49.784
164.556 S1   86  35 -0.000556 -0.000513    0.000232 -0.000608   0.0008 227.312 0.0007 159.098
164.556 S1   87  35 -0.000010  0.000601   -0.000137  0.000271   0.0006 359.012 0.0003 333.106
164.556 S1   88  35  0.000336  0.000605   -0.000372  0.000464   0.0007  29.042 0.0006 321.302
164.556 S1   89  35 -0.000114 -0.000001    0.000061 -0.000328   0.0001 269.450 0.0003 169.385
164.556 S1   90  35  0.000159 -0.000045    0.000186  0.000039   0.0002 105.910 0.0002  78.268
164.556 S1   91  35  0.000498 -0.000497   -0.000920 -0.000161   0.0007 134.916 0.0009 260.051
164.556 S1   92  35  0.000305 -0.000425   -0.000702 -0.000067   0.0005 144.337 0.0007 264.566
164.556 S1   93  35 -0.000634  0.000442    0.000232  0.000344   0.0008 304.877 0.0004  33.948
164.556 S1   94  35 -0.000165  0.000585    0.000161 -0.000282   0.0006 344.241 0.0003 150.263
164.556 S1   95  35  0.000249  0.000390   -0.000260  0.000543   0.0005  32.575 0.0006 334.452
164.556 S1   96  35 -0.000315  0.000081    0.000049  0.000837   0.0003 284.400 0.0008   3.327
164.556 S1   97  35 -0.000241  0.000494    0.000318  0.000010   0.0005 333.974 0.0003  88.222
164.556 S1   98  35 -0.000068  0.000702   -0.000254  0.000106   0.0007 354.432 0.0003 292.579
164.556 S1   99  35 -0.000691  0.000407    0.000150  0.000684   0.0008 300.516 0.0007  12.374
164.556 S1  100  35 -0.000461  0.000063    0.000012 -0.000062   0.0005 277.730 0.0001 168.577
164.556 S1   36  36 -0.000553  0.000038    0.002287 -0.000732   0.0006 273.949 0.0024 107.755
164.556 S1   37  36 -0.004081 -0.000150    0.000579  0.004776   0.0041 267.893 0.0048   6.909
164.556 S1   38  36  0.001591  0.001094    0.000585 -0.000235   0.0019  55.483 0.0006 111.882
164.556 S1   39  36 -0.003160 -0.000257   -0.001553 -0.003426   0.0032 265.355 0.0038 204.382
164.556 S1   40  36 -0.000893  0.000047   -0.001874  0.003099   0.0009 273.037 0.0036 328.840
164.556 S1   41  36  0.002350  0.000709    0.000835  0.002009   0.0025  73.203 0.0022  22.562
164.556 S1   42  36  0.000856  0.000395   -0.001992 -0.002232   0.0009  65.263 0.0030 221.746
164.556 S1   43  36  0.000264 -0.001418    0.002168 -0.000179   0.0014 169.457 0.0022  94.731
164.556 S1   44  36  0.001111 -0.001314    0.000044  0.001096   0.0017 139.778 0.0011   2.273
164.556 S1   45  36 -0.000063  0.001175    0.000156 -0.001139   0.0012 356.926 0.0011 172.195
164.556 S1   46  36 -0.000835  0.001306    0.000358  0.000206   0.0016 327.404 0.0004  60.113
164.556 S1   47  36 -0.001073 -0.001624    0.002230  0.000776   0.0019 213.463 0.0024  70.815
164.556 S1   48  36  0.000312 -0.001828    0.000179 -0.001114   0.0019 170.318 0.0011 170.849
164.556 S1   49  36  0.000118  0.000156   -0.001263 -0.000190   0.0002  37.097 0.0013 261.465
164.556 S1   50  36  0.000947  0.001792   -0.000189  0.000554   0.0020  27.855 0.0006 341.130
164.556 S1   51  36  0.000977 -0.000007   -0.000600  0.001285   0.0010  90.406 0.0014 334.990
164.556 S1   52  36 -0.001119 -0.000367   -0.000125 -0.001045   0.0012 251.850 0.0011 186.823
164.556 S1   53  36 -0.000330  0.000558   -0.000679 -0.000443   0.0006 329.407 0.0008 236.887
164.556 S1   54  36 -0.000317  0.000220    0.000360  0.000366   0.0004 304.842 0.0005  44.542
164.556 S1   55  36 -0.000355 -0.001004   -0.000262  0.000735   0.0011 199.500 0.0008 340.357
164.556 S1   56  36  0.000791 -0.000741   -0.000309 -0.000198   0.0011 133.155 0.0004 237.371
164.556 S1   57  36  0.001220 -0.000013   -0.001987 -0.000262   0.0012  90.606 0.0020 262.498
164.556 S1   58  36 -0.000783 -0.000567    0.001361  0.000702   0.0010 234.063 0.0015  62.707
164.556 S1   59  36 -0.000741  0.000015   -0.000084  0.000143   0.0007 271.123 0.0002 329.679
164.556 S1   60  36  0.000667 -0.000820    0.000644  0.000216   0.0011 140.880 0.0007  71.441
164.556 S1   61  36  0.001866 -0.001461   -0.000209  0.000423   0.0024 128.057 0.0005 333.766
164.556 S1   62  36  0.000071 -0.000876   -0.000270 -0.000459   0.0009 175.380 0.0005 210.482
164.556 S1   63  36 -0.000291  0.000514   -0.000440  0.000140   0.0006 330.433 0.0005 287.671
164.556 S1   64  36  0.000618 -0.002108   -0.000762  0.000451   0.0022 163.671 0.0009 300.639
164.556 S1   65  36 -0.000527 -0.000475    0.000286  0.000718   0.0007 227.980 0.0008  21.703
164.556 S1   66  36 -0.001752 -0.000396    0.000701 -0.000178   0.0018 257.268 0.0007 104.230
164.556 S1   67  36  0.000519 -0.000333   -0.000819  0.000733   0.0006 122.716 0.0011 311.850
164.556 S1   68  36  0.000469 -0.000344   -0.000398  0.000138   0.0006 126.251 0.0004 289.114
164.556 S1   69  36 -0.001491  0.000559    0.000260  0.000468   0.0016 290.547 0.0005  29.030
164.556 S1   70  36 -0.001549  0.000853   -0.000395  0.000955   0.0018 298.851 0.0010 337.537
164.556 S1   71  36 -0.000224 -0.000705    0.001003 -0.000020   0.0007 197.651 0.0010  91.145
164.556 S1   72  36  0.000719  0.000883    0.000356 -0.001068   0.0011  39.160 0.0011 161.583
164.556 S1   73  36 -0.001213  0.001448   -0.000215 -0.000011   0.0019 320.046 0.0002 266.953
164.556 S1   74  36 -0.000707  0.000895    0.000257  0.001260   0.0011 321.713 0.0013  11.510
164.556 S1   75  36  0.000012  0.000682   -0.000358 -0.000021   0.0007   1.027 0.0004 266.676
164.556 S1   76  36 -0.000982 -0.000143    0.000210 -0.001072   0.0010 261.695 0.0011 168.926
164.556 S1   77  36 -0.000233 -0.000640    0.000301 -0.000610   0.0007 200.033 0.0007 153.788
164.556 S1   78  36  0.000248  0.000720   -0.000315  0.000792   0.0008  18.989 0.0009 338.298
164.556 S1   79  36  0.000340  0.001241    0.000133 -0.000109   0.0013  15.328 0.0002 129.231
164.556 S1   80  36 -0.000493 -0.001065    0.000217 -0.000779   0.0012 204.816 0.0008 164.407
164.556 S1   81  36 -0.000611 -0.001559   -0.000129  0.000021   0.0017 201.408 0.0001 279.194
164.556 S1   82  36  0.000326  0.000003   -0.000031 -0.000594   0.0003  89.504 0.0006 182.969
164.556 S1   83  36  0.000045  0.000350   -0.000876 -0.000033   0.0004   7.274 0.0009 267.823
164.556 S1   84  36 -0.000729 -0.000817   -0.000506  0.000450   0.0011 221.753 0.0007 311.664
164.556 S1   85  36 -0.000775 -0.000455    0.001001  0.000592   0.0009 239.606 0.0012  59.419
164.556 S1   86  36 -0.000018  0.000627   -0.000078  0.000337   0.0006 358.387 0.0003 346.988
164.556 S1   87  36  0.000721  0.000146   -0.000357 -0.000614   0.0007  78.552 0.0007 210.196
164.556 S1   88  36  0.000137  0.000071    0.000198  0.000402   0.0002  62.471 0.0004  26.219
164.556 S1   89  36 -0.000471  0.000464   -0.000261  0.000531   0.0007 314.620 0.0006 333.820
164.556 S1   90  36  0.000074 -0.000275    0.000110 -0.000367   0.0003 164.896 0.0004 163.387
164.556 S1   91  36  0.000526 -0.000657   -0.000497  0.000269   0.0008 141.294 0.0006 298.393
164.556 S1   92  36 -0.000196 -0.000315   -0.000043  0.000815   0.0004 211.906 0.0008 356.998
164.556 S1   93  36  0.000121  0.000154    0.000629  0.000066   0.0002  38.269 0.0006  84.014
164.556 S1   94  36 -0.000096 -0.000096   -0.000166 -0.000422   0.0001 224.933 0.0005 201.519
164.556 S1   95  36 -0.000325 -0.000397   -0.000001  0.000154   0.0005 219.281 0.0002 359.459
164.556 S1   96  36 -0.000260 -0.000353    0.000856 -0.000056   0.0004 216.388 0.0009  93.767
164.556 S1   97  36  0.000031 -0.000174   -0.000228 -0.000097   0.0002 170.033 0.0002 246.866
164.556 S1   98  36  0.000120 -0.000024   -0.000042  0.000337   0.0001 101.276 0.0003 352.868
164.556 S1   99  36 -0.000145  0.000396    0.000936  0.000115   0.0004 339.864 0.0009  82.970
164.556 S1  100  36  0.000035 -0.000015    0.000300 -0.000239   0.0000 113.022 0.0004 128.449
164.556 S1   37  37 -0.001913 -0.001827    0.000484 -0.000654   0.0026 226.309 0.0008 143.486
164.556 S1   38  37  0.001240 -0.002312    0.001857 -0.005284   0.0026 151.798 0.0056 160.639
164.556 S1   39  37 -0.003963  0.000970    0.000436  0.000800   0.0041 283.762 0.0009  28.589
164.556 S1   40  37  0.001337 -0.000939   -0.000093  0.002651   0.0016 125.082 0.0027 357.994
164.556 S1   41  37 -0.000158 -0.000910   -0.000330 -0.002440   0.0009 189.828 0.0025 187.714
164.556 S1   42  37 -0.001824  0.003425    0.000811 -0.001063   0.0039 331.959 0.0013 142.646
164.556 S1   43  37 -0.000749  0.002170   -0.000854  0.003629   0.0023 340.970 0.0037 346.751
164.556 S1   44  37  0.002484 -0.000071   -0.000409 -0.001293   0.0025  91.626 0.0014 197.540
164.556 S1   45  37  0.001301  0.000552    0.000689 -0.001969   0.0014  67.001 0.0021 160.706
164.556 S1   46  37 -0.000065  0.000510   -0.000326  0.002624   0.0005 352.747 0.0026 352.922
164.556 S1   47  37 -0.001660 -0.000193   -0.000130  0.000780   0.0017 263.362 0.0008 350.555
164.556 S1   48  37 -0.000001 -0.002074    0.000152 -0.001474   0.0021 180.041 0.0015 174.111
164.556 S1   49  37  0.002069  0.000029   -0.000251 -0.001406   0.0021  89.184 0.0014 190.135
164.556 S1   50  37 -0.000391  0.001144   -0.000554  0.000798   0.0012 341.127 0.0010 325.245
